node1,node2,length,maxSpeed,numBuildings,region,street
1824,1724,,,,0,
1724,1824,,,,0,
1824,1823,,,,0,
1823,1824,,,,0,
1824,1924,,,,0,
1924,1824,,,,0,
1824,1825,,,,0,
1825,1824,,,,0,
409,309,,,,8,
309,409,,,,8,
409,408,,,,8,
408,409,,,,8,
409,509,,,,8,
509,409,,,,8,
409,410,,,,8,
410,409,,,,8,
4506,4406,,,,9,
4406,4506,,,,9,
4506,4505,,,,9,
4505,4506,,,,9,
4506,4606,,,,9,
4606,4506,,,,9,
4506,4507,,,,9,
4507,4506,,,,9,
4012,3912,,,,4,
3912,4012,,,,4,
4012,4011,,,,4,
4011,4012,,,,4,
4012,4112,,,,4,
4112,4012,,,,4,
4012,4013,,,,4,
4013,4012,,,,4,
3657,3557,,,,2,
3557,3657,,,,2,
3657,3656,,,,2,
3656,3657,,,,2,
3657,3757,,,,2,
3757,3657,,,,2,
3657,3658,,,,2,
3658,3657,,,,2,
2286,2186,,,,5,
2186,2286,,,,5,
2286,2285,,,,5,
2285,2286,,,,5,
2286,2386,,,,5,
2386,2286,,,,5,
2286,2287,,,,5,
2287,2286,,,,5,
1679,1579,,,,6,
1579,1679,,,,6,
1679,1678,,,,6,
1678,1679,,,,6,
1679,1779,,,,6,
1779,1679,,,,6,
1679,1680,,,,6,
1680,1679,,,,6,
8935,8835,,,,1,
8835,8935,,,,1,
8935,8934,,,,1,
8934,8935,,,,1,
8935,9035,,,,1,
9035,8935,,,,1,
8935,8936,,,,1,
8936,8935,,,,1,
1424,1324,,,,7,
1324,1424,,,,7,
1424,1423,,,,7,
1423,1424,,,,7,
1424,1524,,,,7,
1524,1424,,,,7,
1424,1425,,,,7,
1425,1424,,,,7,
9674,9574,,,,3,
9574,9674,,,,3,
9674,9673,,,,3,
9673,9674,,,,3,
9674,9774,,,,3,
9774,9674,,,,3,
9674,9675,,,,3,
9675,9674,,,,3,
1724,1624,,,,0,
1624,1724,,,,0,
1724,1723,,,,0,
1723,1724,,,,0,
1724,1725,,,,0,
1725,1724,,,,0,
1823,1723,,,,0,
1723,1823,,,,0,
1823,1822,,,,0,
1822,1823,,,,0,
1823,1923,,,,0,
1923,1823,,,,0,
1924,1923,,,,0,
1923,1924,,,,0,
1924,2024,,,,0,
2024,1924,,,,0,
1924,1925,,,,0,
1925,1924,,,,0,
1825,1725,,,,0,
1725,1825,,,,0,
1825,1925,,,,0,
1925,1825,,,,0,
1825,1826,,,,0,
1826,1825,,,,0,
309,209,,,,8,
209,309,,,,8,
309,308,,,,8,
308,309,,,,8,
309,310,,,,8,
310,309,,,,8,
408,308,,,,8,
308,408,,,,8,
408,407,,,,8,
407,408,,,,8,
408,508,,,,8,
508,408,,,,8,
509,508,,,,8,
508,509,,,,8,
509,609,,,,8,
609,509,,,,8,
509,510,,,,8,
510,509,,,,8,
410,310,,,,8,
310,410,,,,8,
410,510,,,,8,
510,410,,,,8,
410,411,,,,8,
411,410,,,,8,
4406,4306,,,,9,
4306,4406,,,,9,
4406,4405,,,,9,
4405,4406,,,,9,
4406,4407,,,,9,
4407,4406,,,,9,
4505,4405,,,,9,
4405,4505,,,,9,
4505,4504,,,,9,
4504,4505,,,,9,
4505,4605,,,,9,
4605,4505,,,,9,
4606,4605,,,,9,
4605,4606,,,,9,
4606,4706,,,,9,
4706,4606,,,,9,
4606,4607,,,,9,
4607,4606,,,,9,
4507,4407,,,,9,
4407,4507,,,,9,
4507,4607,,,,9,
4607,4507,,,,9,
4507,4508,,,,9,
4508,4507,,,,9,
3912,3812,,,,4,
3812,3912,,,,4,
3912,3911,,,,4,
3911,3912,,,,4,
3912,3913,,,,4,
3913,3912,,,,4,
4011,3911,,,,4,
3911,4011,,,,4,
4011,4010,,,,4,
4010,4011,,,,4,
4011,4111,,,,4,
4111,4011,,,,4,
4112,4111,,,,4,
4111,4112,,,,4,
4112,4212,,,,4,
4212,4112,,,,4,
4112,4113,,,,4,
4113,4112,,,,4,
4013,3913,,,,4,
3913,4013,,,,4,
4013,4113,,,,4,
4113,4013,,,,4,
4013,4014,,,,4,
4014,4013,,,,4,
3557,3457,,,,2,
3457,3557,,,,2,
3557,3556,,,,2,
3556,3557,,,,2,
3557,3558,,,,2,
3558,3557,,,,2,
3656,3556,,,,2,
3556,3656,,,,2,
3656,3655,,,,2,
3655,3656,,,,2,
3656,3756,,,,2,
3756,3656,,,,2,
3757,3756,,,,2,
3756,3757,,,,2,
3757,3857,,,,2,
3857,3757,,,,2,
3757,3758,,,,2,
3758,3757,,,,2,
3658,3558,,,,2,
3558,3658,,,,2,
3658,3758,,,,2,
3758,3658,,,,2,
3658,3659,,,,2,
3659,3658,,,,2,
2186,2086,,,,5,
2086,2186,,,,5,
2186,2185,,,,5,
2185,2186,,,,5,
2186,2187,,,,5,
2187,2186,,,,5,
2285,2185,,,,5,
2185,2285,,,,5,
2285,2284,,,,5,
2284,2285,,,,5,
2285,2385,,,,5,
2385,2285,,,,5,
2386,2385,,,,5,
2385,2386,,,,5,
2386,2486,,,,5,
2486,2386,,,,5,
2386,2387,,,,5,
2387,2386,,,,5,
2287,2187,,,,5,
2187,2287,,,,5,
2287,2387,,,,5,
2387,2287,,,,5,
2287,2288,,,,5,
2288,2287,,,,5,
1579,1479,,,,6,
1479,1579,,,,6,
1579,1578,,,,6,
1578,1579,,,,6,
1579,1580,,,,6,
1580,1579,,,,6,
1678,1578,,,,6,
1578,1678,,,,6,
1678,1677,,,,6,
1677,1678,,,,6,
1678,1778,,,,6,
1778,1678,,,,6,
1779,1778,,,,6,
1778,1779,,,,6,
1779,1879,,,,6,
1879,1779,,,,6,
1779,1780,,,,6,
1780,1779,,,,6,
1680,1580,,,,6,
1580,1680,,,,6,
1680,1780,,,,6,
1780,1680,,,,6,
