node1,node2,region,street,streetStart,length,maxSpeed,numBuildings,numResidentials,numIndustrial,numCommercial,numTouristics,escavationCost
0,100,8,1,0,150,50,19,7,4,6,2,44900
100,0,8,1,0,150,50,19,7,4,6,2,44900
0,1,8,0,0,110,60,5,2,0,3,0,32900
1,0,8,0,0,110,60,5,2,0,3,0,32900
1,101,8,65,1,150,80,11,4,0,3,4,44900
101,1,8,65,1,150,80,11,4,0,3,4,44900
1,2,8,0,0,80,60,4,2,1,1,0,23900
2,1,8,0,0,80,60,4,2,1,1,0,23900
2,102,8,117,2,150,70,18,7,2,5,4,45000
102,2,8,117,2,150,70,18,7,2,5,4,45000
2,3,8,0,0,160,60,6,5,0,1,0,47900
3,2,8,0,0,160,60,6,5,0,1,0,47900
3,103,8,175,3,150,50,22,8,4,6,4,45000
103,3,8,175,3,150,50,22,8,4,6,4,45000
3,4,8,2,3,130,60,8,2,1,3,2,39000
4,3,8,2,3,130,60,8,2,1,3,2,39000
4,104,8,237,4,150,30,8,4,0,4,0,44900
104,4,8,237,4,150,30,8,4,0,4,0,44900
4,5,8,2,3,50,60,7,4,1,2,0,14900
5,4,8,2,3,50,60,7,4,1,2,0,14900
5,105,8,295,5,150,70,11,4,2,3,2,45000
105,5,8,295,5,150,70,11,4,2,3,2,45000
5,6,8,2,3,160,60,8,2,1,3,2,48000
6,5,8,2,3,160,60,8,2,1,3,2,48000
6,106,8,353,6,150,70,11,4,2,3,2,44900
106,6,8,353,6,150,70,11,4,2,3,2,44900
6,7,8,2,3,80,60,11,4,2,3,2,23900
7,6,8,2,3,80,60,11,4,2,3,2,23900
7,107,8,411,7,150,80,10,6,0,4,0,44900
107,7,8,411,7,150,80,10,6,0,4,0,44900
7,8,8,4,7,70,50,7,4,0,3,0,21000
8,7,8,4,7,70,50,7,4,0,3,0,21000
8,108,8,465,8,150,80,14,3,2,6,3,44900
108,8,8,465,8,150,80,14,3,2,6,3,44900
8,9,8,4,7,90,50,9,4,2,1,2,27000
9,8,8,4,7,90,50,9,4,2,1,2,27000
9,109,8,521,9,150,60,20,8,4,6,2,45000
109,9,8,521,9,150,60,20,8,4,6,2,45000
9,10,8,4,7,170,50,8,4,2,2,0,50900
10,9,8,4,7,170,50,8,4,2,2,0,50900
10,110,8,581,10,150,80,13,4,4,5,0,44900
110,10,8,581,10,150,80,13,4,4,5,0,44900
10,11,8,4,7,90,50,8,5,0,1,2,27000
11,10,8,4,7,90,50,8,5,0,1,2,27000
11,111,8,641,11,150,50,16,4,4,4,4,44900
111,11,8,641,11,150,50,16,4,4,4,4,44900
11,12,8,6,11,130,80,5,4,0,1,0,39000
12,11,8,6,11,130,80,5,4,0,1,0,39000
12,112,8,701,12,150,50,8,3,3,2,0,44900
