node1,node2,length,numBuildings,numResidentials,maxSpeed,region,street,hasBusLane,escavationCost,streetStart
0,100,170,5,3,60,18,1,0,51000,0
100,0,170,5,3,60,18,1,0,51000,0
0,1,110,6,5,60,18,0,0,32900,0
1,0,110,6,5,60,18,0,0,32900,0
1,101,170,16,11,50,18,67,0,50900,1
101,1,170,16,11,50,18,67,0,50900,1
1,2,100,10,6,60,18,0,0,29900,0
2,1,100,10,6,60,18,0,0,29900,0
2,102,170,15,8,70,18,131,0,51000,2
102,2,170,15,8,70,18,131,0,51000,2
2,3,90,3,3,60,18,0,0,27000,0
3,2,90,3,3,60,18,0,0,27000,0
3,103,170,7,5,80,18,185,0,50900,3
103,3,170,7,5,80,18,185,0,50900,3
3,4,80,5,4,80,18,2,0,24000,3
4,3,80,5,4,80,18,2,0,24000,3
4,104,170,6,4,30,18,247,0,51000,4
104,4,170,6,4,30,18,247,0,51000,4
4,5,100,2,2,80,18,2,0,29900,3
5,4,100,2,2,80,18,2,0,29900,3
5,105,170,16,8,70,18,307,0,51000,5
105,5,170,16,8,70,18,307,0,51000,5
5,6,180,15,12,70,18,4,0,54000,5
6,5,180,15,12,70,18,4,0,54000,5
6,106,170,12,9,30,18,373,0,50900,6
106,6,170,12,9,30,18,373,0,50900,6
6,7,170,5,4,70,18,4,0,50900,5
7,6,170,5,4,70,18,4,0,50900,5
7,107,170,11,6,30,18,433,0,50900,7
107,7,170,11,6,30,18,433,0,50900,7
7,8,60,6,3,70,18,4,0,18000,5
8,7,60,6,3,70,18,4,0,18000,5
8,108,170,6,4,50,18,497,0,50900,8
108,8,170,6,4,50,18,497,0,50900,8
8,9,90,5,4,50,18,6,0,26900,8
9,8,90,5,4,50,18,6,0,26900,8
9,109,170,9,5,70,18,559,0,51000,9
109,9,170,9,5,70,18,559,0,51000,9
9,10,170,13,10,50,18,6,0,50900,8
10,9,170,13,10,50,18,6,0,50900,8
10,110,170,12,7,70,18,623,0,50900,10
110,10,170,12,7,70,18,623,0,50900,10
10,11,60,4,2,50,18,6,0,18000,8
11,10,60,4,2,50,18,6,0,18000,8
11,111,170,16,12,70,18,683,0,50900,11
111,11,170,16,12,70,18,683,0,50900,11
11,12,190,7,6,60,18,8,0,56900,11
12,11,190,7,6,60,18,8,0,56900,11
12,112,170,10,6,50,18,745,0,51000,12
112,12,170,10,6,50,18,745,0,51000,12
12,13,190,2,1,60,18,8,0,57000,11
13,12,190,2,1,60,18,8,0,57000,11
13,113,170,16,11,100,18,805,0,50900,13
113,13,170,16,11,100,18,805,0,50900,13
13,14,50,5,3,60,18,8,0,15000,11
14,13,50,5,3,60,18,8,0,15000,11
14,114,170,8,5,60,18,863,0,51000,14
114,14,170,8,5,60,18,863,0,51000,14
14,15,80,4,4,60,18,8,0,23900,11
15,14,80,4,4,60,18,8,0,23900,11
15,115,170,12,6,70,18,927,0,51000,15
115,15,170,12,6,70,18,927,0,51000,15
15,16,120,2,2,80,18,10,0,36000,15
16,15,120,2,2,80,18,10,0,36000,15
16,116,170,14,9,60,18,991,0,51000,16
116,16,170,14,9,60,18,991,0,51000,16
16,17,170,8,6,80,18,10,0,51000,15
17,16,170,8,6,80,18,10,0,51000,15
17,117,170,16,9,80,18,1049,0,50900,17
117,17,170,16,9,80,18,1049,0,50900,17
17,18,170,6,3,50,18,12,0,51000,17
18,17,170,6,3,50,18,12,0,51000,17
18,118,170,12,8,70,18,1109,0,51000,18
118,18,170,12,8,70,18,1109,0,51000,18
18,19,160,4,3,50,18,12,0,48000,17
19,18,160,4,3,50,18,12,0,48000,17
19,119,170,15,9,80,18,1165,0,50900,19
119,19,170,15,9,80,18,1165,0,50900,19
19,20,80,4,3,50,18,12,0,23900,17
